,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
18760,624,2451,3911
18761,2451,3911,892
18762,3911,892,0
18763,892,0,78
18764,0,78,74
18765,78,74,142
18766,74,142,0
18767,74,4930,4930
18768,4930,4930,107
18769,4930,107,348
18770,107,348,107
18771,348,107,4931
18772,107,4931,0
18773,4931,0,897
18774,0,897,528
18775,897,528,416
18776,416,528,897
18777,528,897,0
18778,897,0,147
18779,0,147,147
18780,147,147,1254
18781,147,1254,611
18782,1254,611,609
18783,611,609,610
18784,609,610,2128
18785,610,2128,1457
18786,2128,1457,0
18787,1457,0,4932
18788,0,4932,2177
18789,4932,2177,107
18790,2177,107,4933
18791,107,4933,120
18792,4933,120,4934
18793,120,4934,70
18794,4934,70,1870
18795,70,1870,107
18796,1870,107,1168
18797,120,2220,70
18798,2220,70,3401
18799,70,3401,107
18800,3401,107,1870
18801,107,1870,74
18802,1870,74,4027
18803,74,4027,2
18804,4027,2,4935
18805,2,4935,14
18806,4935,14,4936
18807,14,4936,74
18808,4936,74,4937
18809,74,4937,2
18810,4937,2,3370
18811,2,3370,14
18812,3370,14,4386
18813,14,4386,74
18814,4386,74,1957
18815,74,1957,2
18816,1957,2,4937
18817,2,4937,528
18818,4937,528,4938
18819,528,4938,528
18820,4938,528,4939
18821,528,4939,26
18822,4939,26,4940
18823,26,4940,4939
18824,4940,4939,26
18825,4939,26,2259
18826,26,2259,416
18827,2259,416,2443
18828,416,2443,26
18829,2443,26,4940
18830,26,4940,2443
18831,4940,2443,4941
18832,2443,4941,416
18833,4941,416,2238
18834,416,2238,528
18835,2238,528,2259
18836,528,2259,416
18837,2259,416,4030
18838,416,4030,3380
18839,4030,3380,78
18840,3380,78,4942
18841,78,4942,2436
18842,4942,2436,4943
18843,2436,4943,2443
18844,4943,2443,2177
18845,2443,2177,107
18846,2443,4941,2
18847,4941,2,4944
18848,2,4944,120
18849,4944,120,2020
18850,120,2020,120
18851,2020,120,4942
18852,120,4942,2305
18853,4942,2305,4945
18854,2305,4945,4946
18855,4945,4946,4947
18856,4946,4947,2048
18857,4947,2048,356
18858,2048,356,110
18859,356,110,112
18860,112,589,112
18861,110,110,285
18862,356,2048,2220
18863,2048,2220,2365
18864,2220,2365,4948
18865,2365,4948,107
18866,4948,107,4949
18867,107,4949,1250
18868,4949,1250,3399
18869,1250,3399,2324
18870,3399,2324,4950
18871,2324,4950,107
18872,4950,107,4951
18873,107,4951,861
18874,4951,861,2220
18875,861,2220,2365
18876,107,4949,589
18877,4949,589,112
18878,107,4949,4952
18879,4949,4952,149
18880,4952,149,4953
18881,149,4953,1100
18882,4953,1100,3975
18883,1100,3975,149
18884,3975,149,4954
18885,149,4954,2015
18886,4954,2015,3054
18887,2015,3054,4955
18888,3054,4955,100
18889,4955,100,589
18890,100,589,112
18891,3399,2324,4956
18892,2324,4956,107
18893,4956,107,4951
18894,107,4951,2305
18895,4951,2305,118
18896,2305,118,3720
18897,118,3720,0
18898,3720,0,2177
18899,0,2177,107
18900,120,4942,4957
18901,4942,4957,0
18902,4957,0,4958
18903,0,4958,0
18904,4958,0,4959
18905,0,4959,206
18906,4959,206,3499
18907,206,3499,70
18908,3499,70,3507
18909,70,3507,70
18910,3507,70,2285
18911,70,2285,1087
18912,2285,1087,17
18913,1087,17,2285
18914,17,2285,1100
18915,2285,1100,3975
18916,1100,3975,4960
18917,3975,4960,4961
18918,4960,4961,17
18919,4961,17,4962
18920,17,4962,1423
18921,4962,1423,4963
18922,1423,4963,17
18923,4963,17,646
18924,17,646,4521
18925,646,4521,1827
18926,4521,1827,100
18927,100,153,4959
18928,153,4959,206
18929,3975,4960,4964
18930,4960,4964,4965
18931,4964,4965,4966
18932,4965,4966,4878
18933,4966,4878,2443
18934,4878,2443,4967
18935,2443,4967,181
18936,4967,181,100
18937,100,100,335
18938,335,1827,4959
18939,1827,4959,206
18940,100,153,100
18941,267,147,613
18942,613,1254,267
18943,1254,267,100
18944,267,100,17
18945,100,17,120
18946,17,120,4968
18947,120,4968,644
18948,4968,644,4968
18949,644,4968,17
18950,4968,17,646
18951,646,4521,153
18952,4521,153,3017
18953,153,3017,0
18954,3017,0,4521
18955,0,4521,1827
18956,1827,100,181
18957,181,153,181
18958,335,1827,2144
18959,1827,2144,4969
18960,2144,4969,1175
18961,4969,1175,4970
18962,1175,4970,206
18963,4970,206,4120
18964,206,4120,2096
18965,4120,2096,3525
18966,2096,3525,2441
18967,3525,2441,4971
18968,2441,4971,206
18969,4971,206,4972
18970,206,4972,1596
18971,4972,1596,4969
18972,1596,4969,1175
18973,4970,206,4377
18974,206,4377,153
18975,4377,153,181
18976,206,4377,2319
18977,4377,2319,348
18978,2319,348,4973
18979,348,4973,175
18980,4973,175,2190
18981,175,2190,348
18982,2190,348,4974
18983,348,4974,4975
18984,4974,4975,3166
18985,4975,3166,4976
18986,3166,4976,147
18987,4976,147,153
18988,147,153,181
18989,206,4377,2096
18990,4377,2096,3525
18991,206,4972,4521
18992,4972,4521,0
18993,4521,0,3017
18994,0,3017,0
18995,2,12,4
18996,12,4,2
18997,4,2,12
18998,12,12,2
18999,0,120,142
19000,120,142,12
19001,142,12,120
19002,12,120,142
19003,120,142,120
19004,142,120,142
19005,120,142,142
19006,142,142,2
19007,142,2,12
19008,17,74,14
19009,74,14,120
19010,14,120,74
19011,120,74,17
19012,120,142,70
19013,142,70,66
19014,70,66,122
19015,66,122,62
19016,122,62,122
19017,62,122,66
19018,122,66,79
19019,66,79,206
19020,79,206,66
19021,206,66,66
19022,66,66,2
19023,66,2,12
19024,206,66,0
19025,206,4977,4977
19026,4977,4977,0
19027,4977,0,4978
19028,0,4978,0
19029,4978,0,4979
19030,0,4979,0
19031,4979,0,4980
19032,0,4980,0
19033,4980,0,4981
19034,0,4981,0
19035,4981,0,4982
19036,0,4982,0
19037,4982,0,4983
19038,0,4983,0
19039,4983,0,4984
19040,0,4984,0
19041,4984,0,2111
19042,0,2111,4452
19043,2111,4452,4985
19044,4452,4985,0
19045,4985,0,4986
19046,0,4986,1918
19047,4986,1918,4915
19048,1918,4915,4452
19049,4915,4452,4987
19050,4452,4987,0
19051,4987,0,4988
19052,0,4988,0
19053,4988,0,4989
19054,0,4989,0
19055,4989,0,4990
19056,0,4990,0
19057,4990,0,4991
19058,0,4991,0
19059,4991,0,4992
19060,0,4992,0
19061,4992,0,4993
19062,0,4993,0
19063,4993,0,4994
19064,0,4994,0
19065,4994,0,4995
19066,0,4995,0
19067,4995,0,4996
19068,0,4996,0
19069,4996,0,4997
19070,0,4997,26
19071,4997,26,4020
19072,4020,26,4998
19073,26,4998,296
19074,4998,296,106
19075,296,106,898
19076,106,898,4999
19077,898,4999,120
19078,4999,120,5000
19079,120,5000,120
19080,5000,120,5001
19081,120,5001,1462
19082,5001,1462,5002
19083,1462,5002,0
19084,5002,0,4991
19085,4996,0,5003
19086,0,5003,0
19087,5003,0,5004
19088,0,5004,7
19089,5004,7,5005
19090,7,5005,7
19091,5005,7,5006
19092,7,5006,903
19093,5006,903,688
19094,903,688,2449
19095,688,2449,5007
19096,2449,5007,17
19097,5007,17,5008
19098,17,5008,17
19099,5008,17,5009
19100,17,5009,889
19101,5009,889,5010
19102,889,5010,0
19103,5010,0,4978
19104,4979,0,4981
19105,4981,0,2228
19106,0,2228,1007
19107,2228,1007,3771
19108,1007,3771,1296
19109,3771,1296,2230
19110,1296,2230,2443
19111,2230,2443,5011
19112,2443,5011,1296
19113,5011,1296,5012
19114,1296,5012,1235
19115,5012,1235,956
19116,1235,956,994
19117,956,994,5013
19118,994,5013,5014
19119,5013,5014,2443
19120,5014,2443,5015
19121,2443,5015,5013
19122,5015,5013,5010
19123,5013,5010,0
19124,4981,0,2230
19125,0,2230,1007
19126,2230,1007,2443
19127,1007,2443,884
19128,2443,884,646
19129,884,646,5016
19130,646,5016,5017
19131,5016,5017,0
19132,5017,0,4
19133,107,79,17
19134,79,17,5018
19135,17,5018,17
19136,5018,17,5017
19137,17,5017,2448
19138,5017,2448,5019
19139,2448,5019,172
19140,5019,172,17
19141,172,17,2171
19142,17,2171,74
19143,2171,74,2216
19144,74,2216,78
19145,2216,78,1397
19146,78,1397,74
19147,1397,74,2216
19148,74,2216,149
19149,2216,149,2319
19150,149,2319,74
19151,2319,74,2216
19152,78,1397,522
19153,1397,522,78
19154,522,78,1224
19155,78,1224,416
19156,1224,416,5020
19157,416,5020,695
19158,5020,695,1243
19159,695,1243,416
19160,1243,416,5020
19161,416,5020,78
19162,5020,78,1397
19163,78,1397,416
19164,1397,416,5020
19165,5020,695,5021
19166,695,5021,285
19167,5021,285,1180
19168,285,1180,695
19169,1180,695,5022
19170,695,5022,84
19171,5022,84,923
19172,84,923,4
19173,923,4,5023
19174,4,5023,14
19175,5023,14,4385
19176,14,4385,17
19177,4385,17,5024
19178,17,5024,17
19179,5024,17,984
19180,17,984,14
19181,984,14,335
19182,14,335,3808
19183,335,3808,416
19184,3808,416,5025
19185,416,5025,78
19186,5025,78,1390
19187,78,1390,12
19188,1390,12,2023
19189,12,2023,17
19190,2023,17,3576
19191,17,3576,79
19192,3576,79,5026
19193,79,5026,79
19194,5026,79,5027
19195,79,5027,17
19196,5027,17,112
19197,17,112,0
19198,112,0,149
19199,0,149,3452
19200,149,3452,74
19201,3452,74,2216
19202,2216,78,1204
19203,78,1204,74
19204,1204,74,2216
19205,5021,285,0
19206,285,0,1180
19207,0,1180,695
19208,5024,17,5028
19209,17,5028,14
19210,5028,14,1830
19211,14,1830,1706
19212,1830,1706,0
19213,1706,0,7
19214,0,7,920
19215,7,920,0
19216,920,0,7
19217,0,7,5029
19218,7,5029,445
19219,5029,445,110
19220,445,110,655
19221,110,655,656
19222,655,656,0
19223,656,0,2448
19224,0,2448,5019
19225,5019,172,149
19226,172,149,2171
19227,149,2171,74
19228,656,0,0
19229,0,0,5030
19230,0,5030,0
19231,5030,0,0
19232,0,0,3795
19233,0,3795,3795
19234,3795,3795,5031
19235,3795,5031,5031
19236,5031,5031,142
19237,5031,142,5031
19238,142,5031,3795
19239,5031,3795,3795
19240,5031,3795,5032
19241,3795,5032,5033
19242,5032,5033,5034
19243,5033,5034,987
19244,5034,987,17
19245,987,17,4
19246,17,4,1706
19247,4,1706,17
19248,1706,17,4586
19249,17,4586,17
19250,4586,17,5035
19251,17,5035,4273
19252,5035,4273,1469
19253,4273,1469,1918
19254,1469,1918,5036
19255,1918,5036,1469
19256,5036,1469,1397
19257,1469,1397,4127
19258,1397,4127,26
19259,4127,26,1243
19260,26,1243,74
19261,1243,74,3517
19262,74,3517,74
19263,3517,74,2467
19264,74,2467,1921
19265,2467,1921,1462
19266,1921,1462,407
19267,1462,407,5037
19268,407,5037,1462
19269,5037,1462,2177
19270,1462,2177,1462
19271,2177,1462,14
19272,1462,14,683
19273,14,683,12
19274,683,12,3758
19275,12,3758,12
19276,3758,12,3521
19277,12,3521,407
19278,3521,407,1468
19279,407,1468,815
19280,1468,815,2263
19281,815,2263,1468
19282,2263,1468,5038
19283,1468,5038,1468
19284,5038,1468,4435
19285,1468,4435,5039
19286,4435,5039,0
19287,5039,0,359
19288,0,359,179
19289,359,179,0
19290,179,0,362
19291,0,362,1100
19292,362,1100,0
19293,1100,0,193
19294,0,193,184
19295,193,184,0
19296,184,0,1456
19297,0,1456,1304
19298,1456,1304,0
19299,1304,0,0
19300,0,0,5040
19301,0,5040,5041
19302,5040,5041,5042
19303,5041,5042,14
19304,5042,14,3250
19305,14,3250,14
19306,3250,14,5043
19307,14,5043,395
19308,5043,395,109
19309,395,109,2038
19310,109,2038,5044
19311,2038,5044,109
19312,5044,109,5045
19313,109,5045,1977
19314,5045,1977,1551
19315,1977,1551,5046
19316,1551,5046,416
19317,5046,416,5047
19318,416,5047,416
19319,5047,416,5048
19320,416,5048,297
19321,5048,297,893
19322,297,893,46
19323,893,46,919
19324,46,919,893
19325,919,893,5049
19326,893,5049,893
19327,5049,893,616
19328,893,616,195
19329,616,195,74
19330,195,74,3517
19331,3517,74,4403
19332,74,4403,1921
19333,4403,1921,1462
19334,1462,407,932
19335,407,932,1462
19336,932,1462,5050
19337,1462,5050,5013
19338,5050,5013,81
19339,5013,81,5051
19340,81,5051,0
19341,5051,0,17
19342,0,17,5052
19343,17,5052,342
19344,5052,342,17
19345,342,17,5053
19346,17,5053,17
19347,5053,17,5051
19348,17,5051,0
19349,5051,0,2448
19350,0,0,5054
19351,0,5054,0
19352,5054,0,348
19353,0,348,5055
19354,348,5055,0
19355,5055,0,142
19356,0,142,1700
19357,142,1700,0
19358,1700,0,348
19359,5055,0,64
19360,0,64,5056
19361,64,5056,0
19362,5056,0,348
19363,0,142,2223
19364,142,2223,153
19365,2223,153,0
19366,153,0,142
19367,0,142,2770
19368,142,2770,0
19369,2770,0,149
19370,0,149,4962
19371,149,4962,0
19372,4962,0,78
19373,0,78,1397
19374,78,1397,0
19375,1397,0,149
19376,4962,0,142
19377,1700,0,149
19378,1397,522,692
19379,522,692,5057
19380,692,5057,0
19381,5057,0,96
19382,0,96,653
19383,96,653,0
19384,653,0,990
19385,0,990,119
19386,119,0,695
19387,695,26,0
19388,26,0,416
19389,416,14,0
19390,149,120,0
19391,120,0,142
19392,0,142,107
19393,142,107,0
19394,107,0,149
19395,0,149,17
19396,149,17,0
19397,17,0,12
19398,0,12,2
19399,2,0,78
19400,0,78,14
19401,14,0,84
19402,2,0,142
19403,107,0,64
19404,0,64,5058
19405,64,5058,0
19406,5058,0,348
19407,1397,522,0
19408,522,0,692
19409,0,692,5057
19410,12,74,70
19411,74,70,5059
19412,70,5059,0
19413,5059,0,5060
19414,0,5060,0
19415,5060,0,5061
19416,0,5061,0
19417,5061,0,5062
19418,0,5062,0
19419,5062,0,0
19420,0,0,5063
19421,0,5063,0
19422,5063,0,2658
19423,2658,0,0
19424,2658,990,990
19425,990,990,14
19426,990,14,84
19427,14,84,12
19428,84,12,70
19429,12,70,142
19430,70,142,26
19431,142,26,74
19432,26,74,14
19433,14,120,121
19434,120,121,70
19435,121,70,4
19436,70,4,120
19437,4,120,12
19438,12,79,122
19439,79,122,66
19440,122,66,5064
19441,66,5064,5065
19442,5064,5065,0
19443,5065,0,5066
19444,0,5066,990
19445,5066,990,14
19446,990,14,2129
19447,14,2129,5067
19448,2129,5067,70
19449,5067,70,3397
19450,70,3397,1789
19451,3397,1789,12
19452,1789,12,3078
19453,12,3078,5068
19454,3078,5068,66
19455,5068,66,5069
19456,66,5069,3918
19457,5069,3918,142
19458,3918,142,194
19459,142,194,3800
19460,194,3800,62
19461,3800,62,3395
19462,62,3395,1789
19463,3395,1789,12
19464,66,5069,4564
19465,5069,4564,78
19466,4564,78,924
19467,78,924,419
19468,924,419,64
19469,419,64,1935
19470,64,1935,2
19471,1935,2,5070
19472,2,5070,2
19473,5070,2,5071
19474,2,5071,206
19475,5071,206,5072
19476,206,5072,206
19477,5072,206,5073
19478,206,5073,5074
19479,5073,5074,14
19480,5074,14,2129
19481,70,3397,2
19482,3397,2,5075
19483,2,5075,2
19484,5075,2,5076
19485,2,5076,206
19486,5076,206,5077
19487,206,5077,64
19488,5077,64,2556
19489,64,2556,5078
19490,2556,5078,14
19491,5078,14,2129
19492,206,5073,2
19493,5073,2,5070
19494,206,5073,12
19495,5073,12,5079
19496,12,5079,12
19497,5079,12,5080
19498,12,5080,66
19499,5080,66,5081
19500,66,5081,66
19501,5081,66,5082
19502,66,5082,0
19503,5082,0,990
19504,0,990,14
19505,990,14,5080
19506,14,5080,66
19507,66,5082,84
19508,5082,84,78
19509,84,78,17
19510,78,17,5083
19511,17,5083,395
19512,5083,395,185
19513,395,185,84
19514,185,84,5084
19515,84,5084,3204
19516,5084,3204,84
19517,3204,84,5085
19518,84,5085,3204
19519,5085,3204,84
19520,3204,84,5084
19521,84,5084,5086
19522,5084,5086,84
19523,5086,84,5076
19524,84,5076,445
19525,5076,445,3491
19526,445,3491,990
19527,3491,990,5087
19528,990,5087,5088
19529,5087,5088,5089
19530,5088,5089,4273
19531,5089,4273,1789
19532,4273,1789,12
19533,1789,12,5090
19534,12,5090,5091
19535,5090,5091,12
19536,5091,12,5092
19537,12,5092,5093
19538,5092,5093,66
19539,5093,66,5094
19540,66,5094,5091
19541,5094,5091,12
19542,12,5092,4720
19543,5092,4720,1840
19544,4720,1840,158
19545,1840,158,5095
19546,158,5095,0
19547,5095,0,5096
19548,0,5096,12
19549,5096,12,5097
19550,12,5097,5098
19551,5097,5098,66
19552,5098,66,5099
19553,66,5099,5096
19554,5099,5096,12
19555,66,5099,84
19556,5099,84,78
19557,3491,990,5100
19558,990,5100,1789
19559,5100,1789,5089
19560,1789,5089,4273
19561,158,5095,12
19562,5095,12,5101
19563,12,5101,12
19564,5101,12,5102
19565,12,5102,653
19566,5102,653,990
19567,990,119,990
19568,119,990,66
19569,990,66,5103
19570,66,5103,66
19571,5103,66,5104
19572,66,5104,335
19573,5104,335,112
19574,335,112,84
19575,112,84,78
19576,78,17,5105
19577,17,5105,0
19578,5105,0,5106
19579,0,5106,990
19580,5106,990,14
19581,14,84,112
19582,84,112,5067
19583,112,5067,70
19584,5082,84,4
19585,84,4,78
19586,4,78,5107
19587,78,5107,17
19588,5107,17,692
19589,17,692,1358
19590,692,1358,1327
19591,1358,1327,142
19592,1327,142,79
19593,79,64,5108
19594,64,5108,128
19595,5108,128,416
19596,128,416,277
19597,416,277,69
19598,277,69,0
19599,69,0,3226
19600,0,3226,142
19601,3226,142,5109
19602,142,5109,186
19603,5109,186,62
19604,186,62,3110
19605,62,3110,539
19606,3110,539,142
19607,539,142,5109
19608,62,3110,84
19609,3110,84,5110
19610,84,5110,78
19611,5110,78,5107
19612,186,62,5111
19613,62,5111,14
19614,5111,14,2
19615,2,17,5112
19616,17,5112,107
19617,5112,107,990
19618,107,990,754
19619,990,754,3501
19620,754,3501,70
19621,3501,70,206
19622,70,206,128
19623,206,128,5113
19624,128,5113,1476
19625,5113,1476,2
19626,1476,2,1659
19627,2,1659,5114
19628,1659,5114,0
19629,5114,0,901
19630,0,901,70
19631,901,70,2144
19632,70,2144,4120
19633,2144,4120,2003
19634,4120,2003,5115
19635,2003,5115,1465
19636,5115,1465,70
19637,1465,70,2144
19638,4120,2003,5116
19639,2003,5116,17
19640,5116,17,149
19641,149,120,455
19642,120,455,84
19643,455,84,185
19644,84,185,4
19645,185,4,5117
19646,4,5117,17
19647,5117,17,5118
19648,17,5118,120
19649,5118,120,5119
19650,120,5119,4
19651,5119,4,109
19652,4,109,14
19653,109,14,3421
19654,14,3421,128
19655,3421,128,5120
19656,128,5120,122
19657,5120,122,5121
19658,122,5121,142
19659,5121,142,185
19660,142,185,79
19661,185,79,5122
19662,79,5122,128
19663,5122,128,5123
19664,128,5123,122
19665,5123,122,5124
19666,122,5124,79
19667,5124,79,109
19668,79,109,70
19669,109,70,5082
19670,70,5082,84
19671,5082,84,5125
19672,84,5125,78
19673,5125,78,3478
19674,78,3478,17
19675,3478,17,692
19676,79,64,5126
19677,64,5126,128
19678,5126,128,416
19679,3226,142,3844
19680,142,3844,142
19681,3844,142,128
19682,142,128,638
19683,128,638,142
19684,638,142,128
19685,142,128,71
19686,128,71,62
19687,71,62,2325
19688,62,2325,5127
19689,2325,5127,0
19690,5127,0,5128
19691,0,5128,12
19692,5128,12,4368
19693,12,4368,12
19694,4368,12,4368
19695,12,4368,659
19696,4368,659,650
19697,659,650,5129
19698,650,5129,66
19699,5129,66,255
19700,66,255,66
19701,255,66,255
19702,66,255,4284
19703,255,4284,815
19704,4284,815,267
19705,815,267,147
19706,612,609,153
19707,609,153,267
19708,153,267,1304
19709,267,1304,1457
19710,1304,1457,198
19711,184,616,609
19712,616,609,1304
19713,609,1304,5130
19714,1304,5130,149
19715,5130,149,5131
19716,149,5131,149
19717,5131,149,5131
19718,149,5131,3040
19719,5131,3040,600
19720,3040,600,5132
19721,600,5132,316
19722,5132,316,5133
19723,316,5133,316
19724,5133,316,5133
19725,316,5133,5134
19726,5133,5134,1884
19727,5134,1884,613
19728,1884,613,612
19729,609,610,1787
19730,610,1787,335
19731,1787,335,613
19732,335,613,294
19733,613,294,184
19734,289,362,1787
19735,362,1787,294
19736,1787,294,445
19737,294,445,66
19738,445,66,62
19739,66,62,142
19740,62,142,992
